date,match_link,home,away,home_elo,away_elo
2020-09-12,https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga,Eibar,Celta Vigo,1681.35180664,1668.20031738
2020-09-12,https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga,Granada,Athletic Club,1711.28503418,1719.87097168
2020-09-12,https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga,Cádiz,Osasuna,1550.32092285,1695.10229492
2020-09-13,https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga,Alavés,Betis,1641.5892334,1665.88330078
2020-09-13,https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga,Valladolid,Real Sociedad,1653.14660645,1736.91162109
2020-09-13,https://fbref.com/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga,Villarreal,Huesca,1768.0670166,1592.69689941
2020-09-13,https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga,Valencia,Levante,1732.92138672,1697.91516113
2020-09-19,https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga,Villarreal,Eibar,1764.59680176,1681.63635254
2020-09-19,https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga,Getafe,Osasuna,1735.0916748,1703.85754395
2020-09-19,https://fbref.com/en/matches/a63e9783/Celta-Vigo-Valencia-September-19-2020-La-Liga,Celta Vigo,Valencia,1670.50292969,1740.6652832
2020-09-20,https://fbref.com/en/matches/8598db55/Huesca-Cadiz-September-20-2020-La-Liga,Huesca,Cádiz,1599.32946777,1544.15283203
2020-09-20,https://fbref.com/en/matches/98b24ea3/Granada-Alaves-September-20-2020-La-Liga,Granada,Alavés,1725.62121582,1633.06103516
2020-09-20,https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga,Betis,Valladolid,1675.56213379,1654.30725098
2020-09-20,https://fbref.com/en/matches/9ff705c3/Real-Sociedad-Real-Madrid-September-20-2020-La-Liga,Real Sociedad,Real Madrid,1738.91345215,1917.1427002
2020-09-26,https://fbref.com/en/matches/0e2e2ec9/Alaves-Getafe-September-26-2020-La-Liga,Alavés,Getafe,1628.70715332,1741.41516113
2020-09-26,https://fbref.com/en/matches/fecf3cbd/Valencia-Huesca-September-26-2020-La-Liga,Valencia,Huesca,1733.04333496,1583.32861328
