date,match_link,home,away,home_elo,away_elo
2019-08-16,https://fbref.com/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga,Athletic Club,Barcelona,1719.6126709,1998.29162598
2019-08-17,https://fbref.com/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga,Celta Vigo,Real Madrid,1678.98791504,1839.0559082
2019-08-17,https://fbref.com/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga,Valencia,Real Sociedad,1810.83532715,1716.93591309
2019-08-17,https://fbref.com/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga,Mallorca,Eibar,1564.74316406,1710.35534668
2019-08-17,https://fbref.com/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga,Leganés,Osasuna,1668.5090332,1639.58666992
2019-08-17,https://fbref.com/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga,Villarreal,Granada,1730.56347656,1597.75146484
2019-08-18,https://fbref.com/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga,Alavés,Levante,1681.28259277,1683.51379395
2019-08-18,https://fbref.com/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga,Espanyol,Sevilla,1741.76330566,1745.88635254
2019-08-18,https://fbref.com/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga,Betis,Valladolid,1684.06628418,1615.27429199
2019-08-18,https://fbref.com/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga,Atlético Madrid,Getafe,1875.82348633,1758.76074219
2019-08-23,https://fbref.com/en/matches/7033f8a3/Granada-Sevilla-August-23-2019-La-Liga,Granada,Sevilla,1603.2722168,1760.14929199
2019-08-23,https://fbref.com/en/matches/97bc65ff/Levante-Villarreal-August-23-2019-La-Liga,Levante,Villarreal,1677.75,1725.04272461
2019-08-24,https://fbref.com/en/matches/559faff0/Osasuna-Eibar-August-24-2019-La-Liga,Osasuna,Eibar,1650.82763672,1700.8067627
2019-08-24,https://fbref.com/en/matches/0228ea4a/Real-Madrid-Valladolid-August-24-2019-La-Liga,Real Madrid,Valladolid,1847.57788086,1627.1126709
2019-08-24,https://fbref.com/en/matches/8a7e749c/Celta-Vigo-Valencia-August-24-2019-La-Liga,Celta Vigo,Valencia,1670.72387695,1806.39868164
2019-08-24,https://fbref.com/en/matches/540b1e77/Getafe-Athletic-Club-August-24-2019-La-Liga,Getafe,Athletic Club,1755.29003906,1732.83630371
2019-08-25,https://fbref.com/en/matches/b0fc917a/Alaves-Espanyol-August-25-2019-La-Liga,Alavés,Espanyol,1687.30432129,1731.36743164
2019-08-25,https://fbref.com/en/matches/b7d8ee1f/Mallorca-Real-Sociedad-August-25-2019-La-Liga,Mallorca,Real Sociedad,1574.80737305,1722.73840332
2019-08-25,https://fbref.com/en/matches/6d072666/Leganes-Atletico-Madrid-August-25-2019-La-Liga,Leganés,Atlético Madrid,1658.37609863,1879.80993652
2019-08-25,https://fbref.com/en/matches/d102478f/Barcelona-Real-Betis-August-25-2019-La-Liga,Barcelona,Betis,1985.58361816,1673.3359375
2019-08-30,https://fbref.com/en/matches/d6c00014/Sevilla-Celta-Vigo-August-30-2019-La-Liga,Sevilla,Celta Vigo,1766.98083496,1681.03881836
2019-08-30,https://fbref.com/en/matches/3cd2d4b6/Athletic-Club-Real-Sociedad-August-30-2019-La-Liga,Athletic Club,Real Sociedad,1736.53100586,1729.02758789
2019-08-31,https://fbref.com/en/matches/449e376d/Osasuna-Barcelona-August-31-2019-La-Liga,Osasuna,Barcelona,1650.83935547,1988.56542969
2019-08-31,https://fbref.com/en/matches/bf8782ff/Getafe-Alaves-August-31-2019-La-Liga,Getafe,Alavés,1753.2956543,1687.17602539
2019-08-31,https://fbref.com/en/matches/b253bb1f/Levante-Valladolid-August-31-2019-La-Liga,Levante,Valladolid,1685.6595459,1634.93798828
2019-08-31,https://fbref.com/en/matches/a6f336b9/Real-Betis-Leganes-August-31-2019-La-Liga,Betis,Leganés,1671.20446777,1653.6192627
2019-09-01,https://fbref.com/en/matches/224956c3/Valencia-Mallorca-September-1-2019-La-Liga,Valencia,Mallorca,1798.11157227,1569.36853027
2019-09-01,https://fbref.com/en/matches/a00c7985/Atletico-Madrid-Eibar-September-1-2019-La-Liga,Atlético Madrid,Eibar,1885.41699219,1702.82299805
2019-09-01,https://fbref.com/en/matches/b829ee3e/Espanyol-Granada-September-1-2019-La-Liga,Espanyol,Granada,1732.34594727,1598.46850586
2019-09-01,https://fbref.com/en/matches/36e7920a/Villarreal-Real-Madrid-September-1-2019-La-Liga,Villarreal,Real Madrid,1719.16101074,1841.78039551
2019-09-13,https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga,Mallorca,Athletic Club,1569.69604492,1745.30065918
2019-09-14,https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga,Real Madrid,Levante,1841.78039551,1692.94189453
2019-09-14,https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga,Leganés,Villarreal,1648.15527344,1719.16101074
2019-09-14,https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga,Real Sociedad,Atlético Madrid,1720.91296387,1885.74450684
2019-09-14,https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga,Barcelona,Valencia,1988.89294434,1798.11157227
2019-09-15,https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga,Eibar,Espanyol,1700.1817627,1733.73510742
2019-09-15,https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga,Alavés,Sevilla,1691.41381836,1767.30834961
2019-09-15,https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga,Celta Vigo,Granada,1685.73242188,1621.59399414
2019-09-15,https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga,Valladolid,Osasuna,1628.31066895,1657.51452637
2019-09-15,https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga,Betis,Getafe,1677.32348633,1749.71289062
2019-09-20,https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga,Osasuna,Betis,1657.76086426,1675.9197998
2019-09-21,https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga,Villarreal,Valladolid,1733.6439209,1625.67407227
2019-09-21,https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga,Levante,Eibar,1688.77648926,1689.17236328
2019-09-21,https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga,Atlético Madrid,Celta Vigo,1870.03662109,1668.04272461
2019-09-21,https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga,Granada,Barcelona,1636.89343262,1983.44958496
2019-09-22,https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga,Getafe,Mallorca,1751.4666748,1568.46228027
2019-09-22,https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga,Espanyol,Real Sociedad,1719.22875977,1734.75378418
2019-09-22,https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga,Valencia,Leganés,1807.63342285,1632.78161621
2019-09-22,https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga,Athletic Club,Alavés,1741.29736328,1682.18981934
2019-09-22,https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga,Sevilla,Real Madrid,1770.05480957,1831.12670898
2019-09-24,https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga,Valladolid,Granada,1620.59643555,1657.36791992
2019-09-24,https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga,Betis,Levante,1677.86816406,1689.05517578
2019-09-24,https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga,Barcelona,Villarreal,1983.72827148,1739.27868652
2019-09-25,https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga,Leganés,Athletic Club,1638.9921875,1741.57592773
2019-09-25,https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga,Mallorca,Atlético Madrid,1568.74084473,1870.31530762
2019-09-25,https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga,Valencia,Getafe,1807.63342285,1751.4666748
2019-09-25,https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga,Real Madrid,Osasuna,1831.40527344,1656.36975098
2019-09-26,https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga,Eibar,Sevilla,1691.60827637,1776.03991699
2019-09-26,https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga,Celta Vigo,Espanyol,1674.97119141,1712.24780273
2019-09-26,https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga,Real Sociedad,Alavés,1748.14404297,1682.18981934
2019-09-27,https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga,Villarreal,Betis,1737.25585938,1686.77746582
2019-09-28,https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga,Athletic Club,Valencia,1748.49560547,1801.42285156
2019-09-28,https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga,Getafe,Barcelona,1758.6159668,1963.5324707
2019-09-28,https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga,Granada,Leganés,1658.47119141,1638.9921875
2019-09-28,https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga,Atlético Madrid,Real Madrid,1863.66540527,1839.82739258
2019-09-29,https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga,Espanyol,Valladolid,1700.33935547,1619.49316406
2019-09-29,https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga,Eibar,Celta Vigo,1699.70739746,1673.48950195
2019-09-29,https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga,Alavés,Mallorca,1675.2701416,1564.97009277
2019-09-29,https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga,Levante,Osasuna,1677.98840332,1656.36975098
2019-09-29,https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga,Sevilla,Real Sociedad,1767.61779785,1748.14404297
2019-10-04,https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga,Betis,Eibar,1673.24658203,1703.75939941
2019-10-05,https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga,Leganés,Levante,1637.46887207,1671.44750977
2019-10-05,https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga,Real Madrid,Granada,1836.77807617,1660.59680176
2019-10-05,https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga,Valencia,Alavés,1788.14440918,1669.19787598
2019-10-05,https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga,Osasuna,Villarreal,1651.88208008,1743.42370605
2019-10-06,https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga,Mallorca,Espanyol,1551.1965332,1679.51782227
2019-10-06,https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga,Celta Vigo,Athletic Club,1669.07836914,1742.06433105
2019-10-06,https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga,Valladolid,Atlético Madrid,1639.95556641,1868.39672852
2019-10-06,https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga,Real Sociedad,Getafe,1746.48730469,1748.01757812
2019-10-06,https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga,Barcelona,Sevilla,1970.91687012,1761.75292969
2019-10-18,https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga,Granada,Osasuna,1663.76171875,1667.45532227
2019-10-19,https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga,Eibar,Barcelona,1712.02209473,1977.92077637
2019-10-19,https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga,Atlético Madrid,Valencia,1875.40075684,1795.1484375
