league,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,home_link,away_link,match_link,report_link
SLL,1,Fri,2019-08-16,21:00 (03:00),Athletic Club,0.5,1–0,0.9,Barcelona,"47,693",San Mamés,Carlos del Cerro,Match Report,https://fbref.com/en/squads/2b390eca/2019-2020/Athletic-Club-Stats,https://fbref.com/en/squads/206d90db/2019-2020/Barcelona-Stats,https://fbref.com/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga,https://fbref.com/en/matches/5dc61284/Athletic-Club-Barcelona-August-16-2019-La-Liga
SLL,1,Sat,2019-08-17,17:00 (23:00),Celta Vigo,0.8,1–3,1.5,Real Madrid,"23,566",Estadio de Balaídos,Javier Estrada,Match Report,https://fbref.com/en/squads/f25da7fb/2019-2020/Celta-Vigo-Stats,https://fbref.com/en/squads/53a2f082/2019-2020/Real-Madrid-Stats,https://fbref.com/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga,https://fbref.com/en/matches/b4affa1c/Celta-Vigo-Real-Madrid-August-17-2019-La-Liga
SLL,1,Sat,2019-08-17,19:00 (01:00),Valencia,2.3,1–1,1.3,Real Sociedad,"41,846",Estadio de Mestalla,Jesús Gil,Match Report,https://fbref.com/en/squads/dcc91a7b/2019-2020/Valencia-Stats,https://fbref.com/en/squads/e31d1cd9/2019-2020/Real-Sociedad-Stats,https://fbref.com/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga,https://fbref.com/en/matches/b51e5fac/Valencia-Real-Sociedad-August-17-2019-La-Liga
SLL,1,Sat,2019-08-17,20:00 (02:00),Mallorca,1.7,2–1,0.7,Eibar,"15,127",Iberostar Estadi,Mario Melero,Match Report,https://fbref.com/en/squads/2aa12281/2019-2020/Mallorca-Stats,https://fbref.com/en/squads/bea5c710/2019-2020/Eibar-Stats,https://fbref.com/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga,https://fbref.com/en/matches/105b7e35/Mallorca-Eibar-August-17-2019-La-Liga
SLL,1,Sat,2019-08-17,21:00 (03:00),Leganés,1.0,0–1,0.2,Osasuna,"10,020",Estadio Municipal de Butarque,Alberola Rojas,Match Report,https://fbref.com/en/squads/7c6f2c78/2019-2020/Leganes-Stats,https://fbref.com/en/squads/03c57e2b/2019-2020/Osasuna-Stats,https://fbref.com/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga,https://fbref.com/en/matches/4eeb397f/Leganes-Osasuna-August-17-2019-La-Liga
SLL,1,Sat,2019-08-17,21:00 (03:00),Villarreal,1.6,4–4,2.2,Granada,"14,753",Estadio de la Cerámica,Adrián Cordero,Match Report,https://fbref.com/en/squads/2a8183b3/2019-2020/Villarreal-Stats,https://fbref.com/en/squads/a0435291/2019-2020/Granada-Stats,https://fbref.com/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga,https://fbref.com/en/matches/9ff52815/Villarreal-Granada-August-17-2019-La-Liga
SLL,1,Sun,2019-08-18,17:00 (23:00),Alavés,0.4,1–0,0.7,Levante,"12,029",Estadio de Mendizorroza,César Soto,Match Report,https://fbref.com/en/squads/8d6fd021/2019-2020/Alaves-Stats,https://fbref.com/en/squads/9800b6a1/2019-2020/Levante-Stats,https://fbref.com/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga,https://fbref.com/en/matches/040e9cf0/Alaves-Levante-August-18-2019-La-Liga
SLL,1,Sun,2019-08-18,19:00 (01:00),Espanyol,0.2,0–2,1.2,Sevilla,"19,832",RCDE Stadium,Juan Martínez,Match Report,https://fbref.com/en/squads/a8661628/2019-2020/Espanyol-Stats,https://fbref.com/en/squads/ad2be733/2019-2020/Sevilla-Stats,https://fbref.com/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga,https://fbref.com/en/matches/c8b119ae/Espanyol-Sevilla-August-18-2019-La-Liga
SLL,1,Sun,2019-08-18,21:00 (03:00),Betis,0.9,1–2,0.7,Valladolid,"51,497",Estadio Benito Villamarín,Santiago Jaime,Match Report,https://fbref.com/en/squads/fc536746/2019-2020/Real-Betis-Stats,https://fbref.com/en/squads/17859612/2019-2020/Valladolid-Stats,https://fbref.com/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga,https://fbref.com/en/matches/021601e1/Real-Betis-Valladolid-August-18-2019-La-Liga
SLL,1,Sun,2019-08-18,22:00 (04:00),Atlético Madrid,1.6,1–0,0.4,Getafe,"55,099",Estadio Wanda Metropolitano,Guillermo Cuadra,Match Report,https://fbref.com/en/squads/db3b9613/2019-2020/Atletico-Madrid-Stats,https://fbref.com/en/squads/7848bd64/2019-2020/Getafe-Stats,https://fbref.com/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga,https://fbref.com/en/matches/d7fd9fba/Atletico-Madrid-Getafe-August-18-2019-La-Liga
