PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Summery-Performance-Gls,Summery-Performance-Ast,Summery-Performance-PK,Summery-Performance-PKatt,Summery-Performance-Sh,Summery-Performance-SoT,Summery-Performance-CrdY,Summery-Performance-CrdR,Summery-Performance-Touches,Summery-Performance-Press,Summery-Performance-Tkl,Summery-Performance-Int,Summery-Performance-Blocks,Summery-Expected-xG,Summery-Expected-npxG,Summery-Expected-xA,Summery-SCA-SCA,Summery-SCA-GCA,Summery-Passes-Cmp,Summery-Passes-Att,Summery-Passes-Cmp%,Summery-Passes-Prog,Summery-Carries-Carries,Summery-Carries-Prog,Summery-Dribbles-Succ,Summery-Dribbles-Att,Passing-Total-Cmp,Passing-Total-Att,Passing-Total-Cmp%,Passing-Total-TotDist,Passing-Total-PrgDist,Passing-Short-Cmp,Passing-Short-Att,Passing-Short-Cmp%,Passing-Medium-Cmp,Passing-Medium-Att,Passing-Medium-Cmp%,Passing-Long-Cmp,Passing-Long-Att,Passing-Long-Cmp%,Passing-Ast,Passing-xA,Passing-KP,Passing-1/3,Passing-PPA,Passing-CrsPA,Passing-Prog,PassingTypes-PassAttempted,PassingTypes-PassTypes-Live,PassingTypes-PassTypes-Dead,PassingTypes-PassTypes-FK,PassingTypes-PassTypes-TB,PassingTypes-PassTypes-Press,PassingTypes-PassTypes-Sw,PassingTypes-PassTypes-Crs,PassingTypes-PassTypes-CK,PassingTypes-CornerKicks-In,PassingTypes-CornerKicks-Out,PassingTypes-CornerKicks-Str,PassingTypes-Height-Ground,PassingTypes-Height-Low,PassingTypes-Height-High,PassingTypes-BodyParts-Left,PassingTypes-BodyParts-Right,PassingTypes-BodyParts-Head,PassingTypes-BodyParts-TI,PassingTypes-BodyParts-Other,PassingTypes-Outcomes-Cmp,PassingTypes-Outcomes-Off,PassingTypes-Outcomes-Out,PassingTypes-Outcomes-Int,PassingTypes-Outcomes-Blocks,GCA-SCATypes-SCA,GCA-SCATypes-PassLive,GCA-SCATypes-PassDead,GCA-SCATypes-Drib,GCA-SCATypes-Sh,GCA-SCATypes-Fld,GCA-SCATypes-Def,GCA-GCATypes-GCA,GCA-GCATypes-PassLive,GCA-GCATypes-PassDead,GCA-GCATypes-Drib,GCA-GCATypes-Sh,GCA-GCATypes-Fld,GCA-GCATypes-Def,Defence-Tackles-Tkl,Defence-Tackles-TklW,Defence-Tackles-Def-3rd,Defence-Tackles-Mid-3rd,Defence-Tackles-Att-3rd,Defence-VsDribbles-Tkl,Defence-VsDribbles-Att,Defence-VsDribbles-Tkl%,Defence-VsDribbles-Past,Defence-Pressures-Press,Defence-Pressures-Succ,Defence-Pressures-%,Defence-Pressures-Def-3rd,Defence-Pressures-Mid-3rd,Defence-Pressures-Att-3rd,Defence-Blocks-Blocks,Defence-Blocks-Sh,Defence-Blocks-ShSv,Defence-Blocks-Pass,Defence-Int,Defence-Tkl+Int,Defence-Clr,Defence-Err,Possession-Touches-Touches,Possession-Touches-Def-Pen,Possession-Touches-Def-3rd,Possession-Touches-Mid-3rd,Possession-Touches-Att-3rd,Possession-Touches-Att-Pen,Possession-Touches-Live,Possession-Dribbles-Succ,Possession-Dribbles-Att,Possession-Dribbles-Succ%,Possession-Dribbles-#Pl,Possession-Dribbles-Megs,Possession-Carries-Carries,Possession-Carries-TotDist,Possession-Carries-PrgDist,Possession-Carries-Prog,Possession-Carries-1/3,Possession-Carries-CPA,Possession-Carries-Mis,Possession-Carries-Dis,Possession-Receiving-Targ,Possession-Receiving-Rec,Possession-Receiving-Rec%,Possession-Receiving-Prog,Misc-Performance-CrdY,Misc-Performance-CrdR,Misc-Performance-2CrdY,Misc-Performance-Fls,Misc-Performance-Fld,Misc-Performance-Off,Misc-Performance-Crs,Misc-Performance-Int,Misc-Performance-TklW,Misc-Performance-PKwon,Misc-Performance-PKcon,Misc-Performance-OG,Misc-Performance-Recov,Misc-AerialDuels-Won,Misc-AerialDuels-Lost,Misc-AerialDuels-Won%
https://fbref.com/en/players/b18095b6,Leighton Baines,2017-2018,2018-03-31,Sat,Premier League,Matchweek 32,Home,L 1–3,Everton,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,9.0,2.0,2.0,2.0,0.1,0.1,0.1,1.0,0.0,23.0,28.0,82.1,1.0,23.0,4.0,1.0,1.0,23.0,28.0,82.1,465.0,211.0,8.0,9.0,88.9,10.0,11.0,90.9,4.0,7.0,57.1,0.0,0.1,1.0,2.0,1.0,0.0,1.0,28.0,24.0,4.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,19.0,3.0,6.0,23.0,2.0,1.0,2.0,0.0,23.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,9.0,1.0,11.1,4.0,5.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,37.0,2.0,15.0,14.0,9.0,0.0,32.0,1.0,1.0,100.0,1.0,1.0,23.0,119.0,68.0,4.0,0.0,0.0,1.0,0.0,17.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2017-2018,2018-04-07,Sat,Premier League,Matchweek 33,Home,D 0–0,Everton,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,66.0,71.2,6.0,36.0,4.0,0.0,0.0,47.0,66.0,71.2,878.0,409.0,20.0,25.0,80.0,21.0,26.0,80.8,5.0,11.0,45.5,0.0,0.0,0.0,3.0,0.0,0.0,6.0,66.0,39.0,27.0,2.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,29.0,21.0,16.0,38.0,4.0,1.0,23.0,0.0,47.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,78.0,4.0,16.0,38.0,28.0,1.0,51.0,0.0,0.0,,0.0,0.0,36.0,109.0,64.0,4.0,4.0,0.0,0.0,1.0,45.0,37.0,82.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2017-2018,2018-04-14,Sat,Premier League,Matchweek 34,Away,D 1–1,Everton,Swansea City,Y,"LB,LW",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,19.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,58.0,75.9,5.0,24.0,2.0,0.0,1.0,44.0,58.0,75.9,833.0,313.0,17.0,19.0,89.5,18.0,23.0,78.3,8.0,13.0,61.5,0.0,0.0,0.0,4.0,1.0,0.0,5.0,58.0,40.0,18.0,3.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,25.0,17.0,16.0,34.0,3.0,3.0,15.0,0.0,44.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,5.0,26.3,14.0,4.0,1.0,5.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,68.0,3.0,23.0,34.0,13.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,24.0,70.0,28.0,2.0,0.0,0.0,1.0,1.0,34.0,29.0,85.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,100.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2017-2018,2018-04-23,Mon,Premier League,Matchweek 35,Home,W 1–0,Everton,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,12.0,1.0,5.0,2.0,0.0,0.0,0.1,2.0,0.0,53.0,65.0,81.5,10.0,40.0,3.0,1.0,1.0,53.0,65.0,81.5,1006.0,485.0,21.0,23.0,91.3,24.0,27.0,88.9,7.0,13.0,53.8,0.0,0.1,2.0,9.0,0.0,0.0,10.0,65.0,57.0,8.0,2.0,0.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,8.0,17.0,46.0,7.0,3.0,6.0,1.0,53.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,12.0,7.0,58.3,5.0,5.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,2.0,0.0,71.0,2.0,22.0,40.0,14.0,3.0,65.0,1.0,1.0,100.0,1.0,0.0,40.0,161.0,96.0,3.0,1.0,1.0,0.0,0.0,52.0,45.0,86.5,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,40.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2017-2018,2018-04-28,Sat,Premier League,Matchweek 36,Away,W 2–0,Everton,Huddersfield,Y,"LB,WB",90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,11.0,0.0,5.0,1.0,0.0,0.0,0.1,3.0,1.0,42.0,57.0,73.7,4.0,37.0,3.0,0.0,1.0,42.0,57.0,73.7,647.0,332.0,26.0,28.0,92.9,10.0,17.0,58.8,5.0,10.0,50.0,1.0,0.1,2.0,3.0,1.0,0.0,4.0,57.0,42.0,15.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,13.0,33.0,11.0,1.0,12.0,0.0,42.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,2.0,18.2,5.0,4.0,2.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,63.0,3.0,26.0,33.0,5.0,1.0,49.0,0.0,1.0,0.0,1.0,0.0,37.0,123.0,53.0,3.0,0.0,0.0,0.0,0.0,37.0,35.0,94.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,
https://fbref.com/en/players/b18095b6,Leighton Baines,2017-2018,2018-05-05,Sat,Premier League,Matchweek 37,Home,D 1–1,Everton,Southampton,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,8.0,1.0,2.0,0.0,0.1,0.1,0.1,2.0,0.0,37.0,54.0,68.5,7.0,38.0,7.0,1.0,1.0,37.0,54.0,68.5,871.0,435.0,8.0,10.0,80.0,20.0,24.0,83.3,9.0,17.0,52.9,0.0,0.1,2.0,7.0,1.0,1.0,7.0,54.0,41.0,13.0,4.0,0.0,4.0,3.0,5.0,2.0,1.0,1.0,0.0,30.0,9.0,15.0,41.0,3.0,1.0,7.0,0.0,37.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,8.0,2.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,61.0,0.0,13.0,36.0,17.0,1.0,47.0,1.0,1.0,100.0,1.0,0.0,38.0,154.0,90.0,7.0,3.0,1.0,1.0,1.0,47.0,42.0,89.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,50.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2017-2018,2018-05-13,Sun,Premier League,Matchweek 38,Away,L 1–3,Everton,West Ham,Y,"LB,WB",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,1.0,2.0,0.0,0.0,0.1,3.0,0.0,30.0,36.0,83.3,6.0,27.0,6.0,1.0,1.0,30.0,36.0,83.3,520.0,314.0,13.0,13.0,100.0,11.0,13.0,84.6,4.0,7.0,57.1,0.0,0.1,2.0,3.0,1.0,1.0,6.0,36.0,30.0,6.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,25.0,4.0,7.0,31.0,1.0,2.0,2.0,0.0,30.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,42.0,4.0,12.0,19.0,13.0,0.0,36.0,1.0,1.0,100.0,1.0,0.0,27.0,136.0,95.0,6.0,2.0,0.0,0.0,0.0,28.0,24.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2018-2019,2018-08-11,Sat,Premier League,Matchweek 1,Away,D 2–2,Everton,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,55.0,70.0,78.6,6.0,38.0,9.0,0.0,1.0,55.0,70.0,78.6,902.0,390.0,33.0,36.0,91.7,16.0,20.0,80.0,6.0,12.0,50.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,70.0,53.0,17.0,2.0,0.0,2.0,3.0,3.0,4.0,0.0,0.0,4.0,47.0,11.0,12.0,53.0,4.0,1.0,11.0,1.0,55.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,100.0,0.0,10.0,2.0,20.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,4.0,9.0,3.0,0.0,82.0,3.0,16.0,42.0,27.0,1.0,65.0,0.0,1.0,0.0,0.0,0.0,38.0,189.0,132.0,9.0,3.0,1.0,0.0,0.0,48.0,42.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,
https://fbref.com/en/players/b18095b6,Leighton Baines,2018-2019,2018-08-18,Sat,Premier League,Matchweek 2,Home,W 2–1,Everton,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,42.0,57.0,73.7,6.0,25.0,0.0,0.0,0.0,42.0,57.0,73.7,764.0,341.0,16.0,20.0,80.0,21.0,28.0,75.0,3.0,6.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,57.0,39.0,18.0,6.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,31.0,12.0,14.0,39.0,4.0,0.0,12.0,1.0,42.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,3.0,27.3,4.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,64.0,1.0,12.0,33.0,21.0,0.0,46.0,0.0,0.0,,0.0,0.0,25.0,56.0,19.0,0.0,0.0,0.0,1.0,0.0,41.0,35.0,85.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,66.7
https://fbref.com/en/players/b18095b6,Leighton Baines,2018-2019,2018-08-25,Sat,Premier League,Matchweek 3,Away,D 2–2,Everton,Bournemouth,Y*,LB,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,61.0,6.0,1.0,1.0,3.0,0.1,0.1,0.0,0.0,0.0,45.0,52.0,86.5,1.0,37.0,1.0,1.0,1.0,45.0,52.0,86.5,750.0,214.0,24.0,26.0,92.3,18.0,20.0,90.0,3.0,5.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,52.0,37.0,15.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,28.0,17.0,7.0,30.0,7.0,0.0,14.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,6.0,3.0,50.0,2.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,61.0,6.0,16.0,29.0,18.0,0.0,46.0,1.0,1.0,100.0,1.0,0.0,37.0,108.0,54.0,1.0,0.0,0.0,0.0,0.0,40.0,37.0,92.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,50.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2018-2019,2018-09-01,Sat,Premier League,Matchweek 4,Home,D 1–1,Everton,Huddersfield,N,LB,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,14.0,85.7,3.0,9.0,1.0,0.0,0.0,12.0,14.0,85.7,269.0,186.0,3.0,4.0,75.0,6.0,6.0,100.0,3.0,4.0,75.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,14.0,11.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,10.0,1.0,3.0,12.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,3.0,8.0,5.0,0.0,12.0,0.0,0.0,,0.0,0.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,83.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/b18095b6,Leighton Baines,2018-2019,2018-10-02,Tue,EFL Cup,Third round,Home,D 1 (3)–1 (4),Everton,Southampton,Y*,LB,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/b18095b6,Leighton Baines,2018-2019,2019-01-05,Sat,FA Cup,Third round,Home,W 2–1,Everton,Lincoln City,Y*,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,,,,
https://fbref.com/en/players/b18095b6,Leighton Baines,2018-2019,2019-01-29,Tue,Premier League,Matchweek 24,Away,W 1–0,Everton,Huddersfield,Y*,LB,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,31.0,38.0,81.6,2.0,20.0,2.0,0.0,0.0,31.0,38.0,81.6,543.0,268.0,10.0,11.0,90.9,20.0,22.0,90.9,1.0,4.0,25.0,0.0,0.1,1.0,1.0,0.0,0.0,2.0,38.0,25.0,13.0,2.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,7.0,9.0,24.0,3.0,2.0,9.0,0.0,31.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,43.0,2.0,6.0,31.0,8.0,0.0,30.0,0.0,0.0,,0.0,0.0,20.0,102.0,55.0,2.0,1.0,0.0,0.0,0.0,23.0,19.0,82.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
https://fbref.com/en/players/b18095b6,Leighton Baines,2018-2019,2019-02-02,Sat,Premier League,Matchweek 25,Home,L 1–3,Everton,Wolves,Y*,LB,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,2.0,15.0,3.0,0.0,0.0,22.0,28.0,78.6,320.0,111.0,13.0,15.0,86.7,9.0,10.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,28.0,21.0,7.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,6.0,19.0,0.0,3.0,6.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,25.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,17.0,8.0,0.0,21.0,0.0,0.0,,0.0,0.0,15.0,89.0,61.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,94.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2019-12-07,Sat,Premier League,Matchweek 16,Home,W 3–1,Everton,Chelsea,N,LB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,27.0,11.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2019-12-15,Sun,Premier League,Matchweek 17,Away,D 1–1,Everton,Manchester Utd,N,LB,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,31.0,77.4,2.0,18.0,0.0,0.0,0.0,24.0,31.0,77.4,351.0,152.0,15.0,15.0,100.0,9.0,11.0,81.8,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,31.0,18.0,13.0,2.0,0.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,15.0,6.0,10.0,18.0,3.0,1.0,9.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,,0.0,7.0,2.0,28.6,5.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,43.0,5.0,11.0,16.0,19.0,0.0,29.0,0.0,0.0,,0.0,0.0,18.0,32.0,6.0,0.0,1.0,0.0,1.0,0.0,19.0,17.0,89.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2019-12-18,Wed,EFL Cup,Quarter-finals,Home,D 2 (2)–2 (4),Everton,Leicester City,Y,LB,120.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,3.0,0.0,6.0,1.0,1.0,,,0.0,,,,
https://fbref.com/en/players/b18095b6,Leighton Baines,2019-2020,2019-12-28,Sat,Premier League,Matchweek 20,Away,W 2–1,Everton,Newcastle Utd,Y*,LB,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,10.0,1.0,0.0,1.0,0.0,0.0,0.1,5.0,0.0,35.0,40.0,87.5,1.0,30.0,4.0,1.0,1.0,35.0,40.0,87.5,705.0,236.0,11.0,13.0,84.6,20.0,20.0,100.0,4.0,6.0,66.7,0.0,0.1,1.0,1.0,2.0,2.0,1.0,40.0,36.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,7.0,8.0,28.0,5.0,3.0,4.0,0.0,35.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,10.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,47.0,5.0,15.0,14.0,19.0,1.0,43.0,1.0,1.0,100.0,1.0,0.0,30.0,127.0,71.0,4.0,0.0,1.0,0.0,1.0,33.0,31.0,93.9,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,20.0
